"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","9","72209","12.46"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","12","78470","15.29"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","17","85744","19.83"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","15","92775","16.17"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","22","100080","21.98"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","18","108015","16.66"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","22","116194","18.93"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","","262","1239692","21.13"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","115","2686737","4.28"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","123","2752683","4.47"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","96","2764796","3.47"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","115","2787871","4.13"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","98","2833313","3.46"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","109","2864926","3.8"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","123","2933570","4.19"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","105","3019780","3.48"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","109","3104112","3.51"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","126","3175136","3.97"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","104","3256878","3.19"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","111","3315561","3.35"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","127","3399456","3.74"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","123","3466677","3.55"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","125","3509050","3.56"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","125","3556292","3.51"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","162","3591548","4.51"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","125","3624477","3.45"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","132","3635584","3.63"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","137","3640567","3.76"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","146","3636227","4.02"
"Females","White","United States","Both","85+ yrs","1999","2019","Suicide Injury","","2536","67555241","3.75"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","3","228287","1.31"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","1","235061","0.43"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","4","230714","1.73"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","2","229536","0.87"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","4","230168","1.74"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","3","232605","1.29"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","2","240390","0.83"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","3","246500","1.22"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","3","254734","1.18"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","3","263829","1.14"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","1","273838","0.37"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","3","282478","1.06"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","2","294834","0.68"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","0","304492","0"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","0","312881","0"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","5","322713","1.55"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","2","333527","0.6"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","3","342756","0.88"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","1","352109","0.28"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","3","362866","0.83"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","2","373495","0.54"
"Females","Black","United States","Both","85+ yrs","1999","2019","Suicide Injury","","50","5947813","0.84"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","0","8365","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","0","9812","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","0","9784","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","0","9887","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","0","10129","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","0","10392","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","0","10972","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","0","11526","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","1","12059","8.29"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","0","12677","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","0","13435","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","1","14005","7.14"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","0","15172","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","0","16235","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","0","17296","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","0","18288","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","0","19617","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","0","20896","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","0","22274","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","0","23642","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","0","24980","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2019","Suicide Injury","","2","311443","0.64"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","1999","2","37319","5.36"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2000","4","42281","9.46"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2001","5","46136","10.84"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2002","5","50152","9.97"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2003","6","54365","11.04"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2004","8","58661","13.64"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2005","14","64523","21.7"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2006","3","69733","4.3"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2007","3","75404","3.98"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2008","7","81384","8.6"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2009","10","87803","11.39"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2010","6","92929","6.46"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2011","4","104765","3.82"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2012","4","114671","3.49"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2013","6","124892","4.8"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2014","9","135802","6.63"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2015","10","147829","6.76"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2016","16","159268","10.05"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2017","13","170506","7.62"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2018","11","182672","6.02"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","2019","10","193768","5.16"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2019","Suicide Injury","","156","2094863","7.45"
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","1999","13",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2000","6",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2001","13",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2002","10",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2003","7",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2004","9",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2005","7",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2006","4",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2007","4",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2008","3",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2009","7",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2010","6",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2011","5",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2012","1",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2013","5",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2014","3",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2015","4",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2016","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2017","3",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2019","3",".","."
"Males","White","United States","Both","Unknown yrs","1999","2019","Suicide Injury","","115",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2019","Suicide Injury","1999","2",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2004","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2019","Suicide Injury","2006","1",".","."
